,radio,mcc,net,area,cell,unit,lon,lat,range_,samples,changeable,created,updated,averageSignal,elevation,elevation0,repeater_id
3025,UMTS,310,410,56964,4342893,0,-122.4131,37.792282,1000,1,1,2015-07-20 20:13:46,2015-07-20 20:13:46,0,,88.31321716308594,139306
3026,UMTS,310,260,40482,157597166,0,-122.41122,37.773647,1091,34,1,2017-09-15 20:40:38,2019-06-16 03:59:48,0,,13.270045280456543,219541
3027,LTE,310,120,21264,175546121,0,-122.41055,37.77963,1000,14,1,2016-07-14 00:26:49,2017-04-13 20:08:58,0,,14.815558433532715,214647
3028,UMTS,310,260,40482,157570073,0,-122.41844,37.79091,1000,9,1,2016-08-28 13:26:29,2017-04-16 04:50:09,0,,68.63031005859375,168414
3029,LTE,310,120,21264,175514624,0,-122.41066,37.789536,1000,9,1,2016-03-25 00:14:12,2016-06-04 13:21:55,0,,48.35544204711914,179859
3030,LTE,310,120,21264,175580417,0,-122.42134,37.783054,1000,32,1,2016-03-25 00:14:12,2016-07-08 20:12:27,0,,39.37574768066406,195562
3031,LTE,311,480,9730,86546220,0,-122.42674,37.77895,1000,2,1,2019-05-20 06:59:57,2020-01-06 22:27:13,0,,27.24360466003418,243533
3032,UMTS,310,260,40482,157571335,0,-122.4131,37.788162,1000,1,1,2015-08-12 18:54:01,2015-08-12 18:54:01,0,,48.04073715209961,190113
3033,LTE,310,260,14450,24862466,0,-122.415825,37.779156,1000,2,1,2016-06-24 14:28:35,2016-06-24 14:28:35,0,,20.653636932373047,211890
3034,LTE,310,410,35632,168984584,0,-122.414246,37.782055,6559,56,1,2016-03-21 10:35:20,2021-01-07 20:31:27,0,,24.215534210205078,175163
3035,CDMA,310,410,56965,55433,0,-122.41722,37.78267,1000,1,1,2012-10-17 21:55:39,2012-10-17 21:55:39,0,,31.64743995666504,170948
3036,LTE,310,120,21249,175523328,0,-122.43782,37.77443,1000,31,1,2016-03-25 00:14:00,2016-07-06 09:04:14,0,,59.33201599121094,188788
3037,LTE,310,260,14450,21351427,0,-122.43693,37.784958,2665,27,1,2017-10-06 18:27:36,2021-05-24 18:30:30,0,,42.93695068359375,243193
3038,LTE,311,870,231,11249,0,-122.411156,37.77211,1000,1,1,2019-07-14 12:45:31,2019-07-14 12:45:31,0,,9.516828536987305,225618
3039,LTE,310,260,14452,21340675,0,-122.436066,37.77248,2547,49,1,2017-09-15 18:29:02,2021-11-21 03:27:43,0,,57.432769775390625,223139
3040,UMTS,310,260,15799,72357790,0,-122.46529,37.781296,1000,1,1,2011-12-25 18:32:12,2011-12-25 18:32:12,0,,55.92036437988281,167574
3041,UMTS,310,410,56965,4317443,0,-122.410355,37.78267,1000,1,1,2015-05-16 14:43:58,2015-05-16 14:43:58,0,,16.340776443481445,142568
3042,UMTS,310,260,8862,157568672,0,-122.435074,37.784042,1000,1,1,2016-09-23 18:42:04,2016-09-23 18:42:04,0,,41.26090621948242,202266
3043,CDMA,310,410,6044,30671,0,-122.414474,37.78679,1000,1,1,2012-03-23 23:46:04,2012-03-23 23:46:04,0,,48.17184829711914,164081
3044,LTE,310,260,14450,23857161,0,-122.412704,37.778793,1000,3,1,2019-08-15 03:30:52,2019-09-20 03:46:47,0,,14.921555519104004,241345
3045,LTE,310,410,35630,170672932,0,-122.41987,37.782867,1000,1,1,2018-10-12 00:22:49,2018-10-12 00:22:49,0,,35.57243347167969,238630
3046,CDMA,310,40,7,841,0,-122.43645,37.784042,1000,1,1,2012-02-25 17:06:27,2012-02-25 17:06:27,0,,42.63759231567383,162913
3047,UMTS,310,410,64820,4185704,0,-122.430954,37.79091,1000,1,1,2016-08-05 03:53:33,2016-08-05 03:53:33,0,,96.9215316772461,217629
3048,LTE,311,480,9730,9745958,0,-122.44531,37.772137,1000,1,1,2020-07-02 22:56:11,2020-07-02 22:56:11,0,,81.96903991699219,235596
3049,UMTS,310,410,56964,4120846,0,-122.430954,37.775803,1000,1,1,2017-03-26 03:20:07,2017-03-26 03:20:07,0,,67.35479736328125,248747
3050,LTE,311,870,21264,174195969,0,-122.422714,37.781296,1000,1,1,2015-10-13 16:19:52,2015-10-13 16:19:52,0,,30.70599937438965,151653
3051,LTE,310,120,21277,174285313,0,-122.46666,37.77031,1000,4,1,2016-08-05 20:08:44,2017-04-04 17:22:00,0,,86.2843017578125,218371
3052,LTE,310,120,21277,174126340,0,-122.45705,37.779922,1000,1,1,2017-02-07 17:42:37,2017-02-07 17:42:37,0,,72.63763427734375,215887
3053,UMTS,310,260,40497,19965250,0,-122.469406,37.773056,1000,1,1,2014-08-19 07:36:39,2014-08-19 07:36:39,0,,82.05967712402344,172203
3054,LTE,310,120,21288,174194177,0,-122.42821,37.77443,1000,1,1,2015-07-15 11:38:28,2015-07-15 11:38:28,0,,51.43223571777344,150608
3055,LTE,310,410,35632,170407696,0,-122.415436,37.789276,1000,2,1,2017-09-16 03:33:02,2020-08-17 21:29:24,0,,76.53307342529297,247140
3056,UMTS,310,410,65534,170372368,0,-122.41683,37.77031,1000,7,1,2013-08-08 00:08:51,2013-09-28 16:30:45,0,,8.71412467956543,191297
3057,LTE,310,260,14450,25534485,0,-122.45341,37.786575,1000,1,1,2017-09-15 23:49:49,2017-09-15 23:50:49,0,,78.87116241455078,245992
3058,UMTS,310,410,56999,70147,0,-122.46207,37.790012,2623,152,1,2009-04-05 01:37:45,2009-04-05 01:37:45,0,,90.05742645263672,170568
3059,LTE,310,410,35635,170469013,0,-122.42612,37.789806,1000,1,1,2019-02-21 07:27:25,2019-02-21 07:27:25,0,,84.86511993408203,230478
3060,UMTS,310,260,40482,157549787,0,-122.43835,37.780098,2137,91,1,2016-03-25 11:14:50,2020-04-30 00:44:38,0,,57.005027770996094,193871
3061,LTE,310,410,35628,169754889,0,-122.410355,37.771683,1000,1,1,2015-07-27 08:33:14,2015-07-27 08:33:14,0,,10.4352445602417,167729
3062,LTE,310,120,21258,174193665,0,-122.44156,37.78461,1000,29,1,2016-07-10 02:28:09,2017-04-13 01:39:10,0,,51.03337097167969,162879
3063,UMTS,310,410,56984,3987332,0,-122.418594,37.77031,1000,1,1,2014-08-19 07:36:58,2014-08-19 07:36:58,0,,10.014385223388672,195073
3064,LTE,310,410,35630,169882889,0,-122.43521,37.78776,1000,1,1,2021-10-01 14:49:54,2021-10-01 14:49:54,0,,53.761810302734375,240548
3065,UMTS,310,260,40482,157589597,0,-122.41186,37.77287,3763,39,1,2017-09-22 01:26:58,2018-11-27 03:23:02,0,,13.009011268615723,240786
3066,GSM,310,260,258,19933,0,-122.41528,37.77107,1156,54,1,2016-02-18 23:23:37,2018-02-28 18:35:02,0,,9.377452850341797,174565
3067,LTE,311,40,7,552,0,-122.410355,37.78267,1000,18,1,2016-03-24 16:13:04,2016-12-01 11:07:34,0,,16.340776443481445,179272
3068,LTE,311,480,9730,86664552,0,-122.427505,37.778812,1000,2,1,2020-01-06 22:25:28,2021-02-11 00:47:32,0,,29.450637817382812,253233
3069,LTE,310,120,231,11619,-1,-122.41537,37.782368,1166,12,1,2017-09-15 19:02:31,2019-07-31 07:31:48,0,,26.533281326293945,231932
3070,LTE,310,120,21264,175036977,0,-122.44026,37.774734,1000,18,1,2017-02-14 02:19:48,2017-04-12 21:30:06,0,,66.94778442382812,223543
3071,LTE,310,410,35634,169003785,0,-122.42519,37.774563,1251,238,1,2016-09-15 00:18:17,2018-03-23 18:24:56,0,,34.590606689453125,220333
3072,CDMA,310,4183,3,953,0,-122.435074,37.779922,1000,1,1,2011-10-21 20:47:50,2011-10-21 20:47:50,0,,53.99567794799805,139425
3073,GSM,310,410,6029,57005,0,-122.46632,37.77134,1000,4,1,2016-03-26 02:31:41,2016-05-08 18:46:49,0,,79.02783966064453,201641
3074,LTE,310,410,35630,170776156,0,-122.43521,37.78776,1000,1,1,2021-10-01 14:47:52,2021-10-01 14:47:52,0,,53.761810302734375,240541
3075,UMTS,310,260,40497,19976439,0,-122.42409,37.771683,1000,1,1,2014-08-19 07:36:39,2014-08-19 07:36:39,0,,21.030941009521484,167747
3076,LTE,310,120,21288,174192130,0,-122.42958,37.77443,1000,1,1,2015-08-22 23:58:29,2015-08-22 23:58:29,0,,62.10292053222656,151734
3077,LTE,311,480,9730,9863958,0,-122.44363,37.7767,1000,41,1,2017-01-05 03:27:21,2017-04-12 11:10:40,0,,72.03263092041016,222072
3078,UMTS,310,260,14410,21177860,0,-122.44895,37.782623,1000,29,1,2014-03-15 19:28:12,2014-03-15 19:28:12,0,,85.34923553466797,176945
3079,UMTS,310,410,56965,3933876,0,-122.418594,37.773056,1000,1,1,2016-09-10 06:25:43,2016-09-10 06:25:43,0,,12.799789428710938,199127
3080,UMTS,310,260,40497,19936288,0,-122.418594,37.775803,1000,5,1,2016-03-21 15:16:44,2016-04-22 23:00:27,0,,8.353104591369629,170242
3081,LTE,310,410,35632,170379536,0,-122.4232,37.7869,1000,2,1,2015-12-24 04:53:08,2020-02-21 22:21:49,0,,61.407466888427734,203309
3082,UMTS,310,260,40482,157568793,0,-122.433586,37.78304,1000,59,1,2016-03-25 11:14:56,2017-03-15 22:50:58,0,,41.89448547363281,186994
3083,LTE,310,260,14450,24404232,0,-122.430626,37.781063,1704,7,1,2020-01-07 00:04:45,2022-01-09 16:31:52,0,,31.648208618164062,240969
3084,LTE,310,410,35632,168979979,0,-122.42205,37.78554,5525,139,1,2016-03-21 10:35:20,2019-05-19 14:13:06,0,,58.7117919921875,180631
3085,UMTS,310,260,40482,157590849,0,-122.45705,37.78267,1000,1,1,2014-08-19 07:39:06,2014-08-19 07:39:06,0,,67.12468719482422,192637
3086,UMTS,310,260,40497,19945763,0,-122.41173,37.785416,1000,1,1,2014-08-19 07:37:29,2014-08-19 07:37:29,0,,25.869844436645508,178879
3087,UMTS,310,410,56965,4314964,0,-122.422935,37.77968,1000,22,1,2016-03-21 21:12:41,2017-12-28 01:15:27,0,,24.91712188720703,151123
3088,LTE,311,40,7,598,0,-122.45705,37.78267,1000,25,1,2016-03-24 16:13:04,2017-04-10 17:07:37,0,,67.12468719482422,184751
3089,CDMA,310,26,253,20091,0,-122.42876,37.78981,1000,5,1,2009-04-06 08:01:40,2009-04-06 08:01:40,0,,87.82002258300781,185902
3090,UMTS,310,260,40482,21172230,0,-122.41656,37.77649,1000,1,1,2018-08-06 21:23:30,2018-08-06 21:23:30,0,,20.12147331237793,221886
3091,LTE,310,260,14450,22803203,0,-122.433044,37.78515,2150,199,1,2016-03-25 02:19:29,2021-05-24 18:30:10,0,,46.49812316894531,197494
3092,LTE,311,480,9729,163483752,0,-122.415634,37.784534,1000,1,1,2021-03-26 07:36:37,2021-03-26 07:36:37,0,,32.47291946411133,235924
3093,LTE,311,480,9728,86772230,0,-122.41123,37.786037,1000,1,1,2017-09-14 05:13:04,2017-09-14 05:13:04,0,,31.932357788085938,235042
3094,LTE,310,120,21283,174192130,0,-122.430954,37.77443,1000,1,1,2015-05-16 17:51:02,2015-05-16 17:51:02,0,,69.55590057373047,141430
3095,UMTS,310,410,56967,4315655,0,-122.43187,37.77809,1000,3,1,2016-03-21 21:12:50,2017-02-28 17:29:43,0,,43.657466888427734,142605
3096,UMTS,310,410,56966,4315296,0,-122.41585,37.792282,1000,1,1,2016-01-09 00:29:19,2016-01-09 00:29:19,0,,92.50249481201172,144311
3097,LTE,311,490,42369,70827778,0,-122.41585,37.777176,1000,21,1,2016-03-24 16:53:09,2016-07-06 22:05:21,0,,23.996246337890625,185944
3098,LTE,311,490,21288,174214912,0,-122.4131,37.779922,1000,1,1,2016-03-17 09:00:32,2016-03-17 09:00:32,0,,18.58897590637207,183887
3099,UMTS,310,410,56964,4443536,0,-122.43372,37.773773,1000,22,1,2017-01-07 01:47:07,2019-02-21 05:07:45,0,,65.14938354492188,245573
3100,UMTS,310,260,40497,157608637,0,-122.44125,37.77443,1000,2,1,2016-03-21 15:16:56,2016-05-28 13:52:45,0,,69.5623550415039,184193
3101,LTE,310,260,14450,21178374,0,-122.469955,37.77489,3809,219,1,2016-05-17 13:11:05,2019-12-03 21:43:30,0,,71.3131103515625,165135
3102,LTE,310,410,35633,169281296,0,-122.41173,37.792282,1000,8,1,2016-03-21 10:35:22,2016-07-10 06:20:44,0,,88.06694793701172,169936
3103,LTE,311,870,21264,175580418,0,-122.41722,37.78267,1000,1,1,2015-11-23 00:49:36,2015-11-23 00:49:36,0,,31.64743995666504,148722
3104,UMTS,310,260,40487,19953862,0,-122.44331,37.771683,1000,1,1,2016-06-04 08:01:50,2016-06-04 08:01:50,0,,84.97540283203125,201325
3105,LTE,311,480,7682,86544652,0,-122.42134,37.773056,1000,1,1,2014-09-02 15:15:01,2014-09-02 15:15:01,0,,17.04397201538086,160507
3106,UMTS,310,410,6029,55126,0,-122.42298,37.77385,1000,26,1,2016-03-21 13:02:08,2016-06-14 16:34:17,0,,25.08732032775879,175703
3107,UMTS,310,410,56965,4480707,0,-122.410355,37.788162,1000,1,1,2016-12-17 21:03:46,2016-12-17 21:03:46,0,,32.66524124145508,222585
3108,LTE,311,870,231,11667,0,-122.4141,37.77977,1000,1,1,2019-07-14 13:06:07,2019-07-14 13:06:07,0,,22.355445861816406,226846
3109,LTE,310,260,14450,45115148,0,-122.420044,37.774563,1000,2,1,2019-06-02 18:17:17,2020-01-31 23:25:31,0,,15.872295379638672,246155
3110,UMTS,310,260,40482,157568632,0,-122.469406,37.781296,1000,1,1,2014-08-19 07:39:06,2014-08-19 07:39:06,0,,55.55289077758789,202139
3111,LTE,310,410,35630,170418193,0,-122.426346,37.774574,1000,1,1,2018-08-12 08:18:07,2018-08-12 08:18:07,0,,40.842689514160156,224565
3112,GSM,310,260,6044,785,0,-122.41722,37.78679,1000,2,1,2016-05-31 05:27:14,2016-06-03 05:13:48,0,,48.234825134277344,213829
3113,GSM,310,260,253,22641,0,-122.43261,37.785587,1000,12,1,2016-03-21 18:33:02,2017-04-09 15:57:17,0,,46.49812316894531,202792
3114,LTE,311,480,9728,9949187,0,-122.41614,37.781532,1000,24,1,2016-03-22 02:29:21,2020-08-15 08:13:48,0,,25.514774322509766,172996
3115,LTE,310,410,35630,171499031,0,-122.43553,37.785786,1000,12,1,2016-03-21 10:35:18,2017-03-26 21:19:35,0,,46.88090896606445,181281
3116,UMTS,310,260,40497,21178114,0,-122.4337,37.773056,1000,2,1,2016-03-21 15:16:53,2016-03-27 20:23:59,0,,55.598350524902344,173436
3117,LTE,310,410,35630,171453370,0,-122.4335,37.778835,1000,1,1,2021-10-01 15:16:13,2021-10-01 15:16:13,0,,51.67164611816406,238104
3118,UMTS,310,260,43499,65813808,0,-122.46529,37.781296,1000,1,1,2011-12-25 16:53:23,2011-12-25 16:53:23,0,,55.92036437988281,166033
3119,LTE,310,260,51288,256545700,0,-122.44232,37.772095,1000,1,1,2020-01-23 14:18:58,2020-01-23 14:18:58,0,,85.25843048095703,240012
3120,UMTS,310,410,56965,4311645,0,-122.410355,37.789536,1000,1,1,2015-02-07 07:12:41,2015-02-07 07:12:41,0,,48.35544204711914,141183
3121,LTE,310,120,2000,85242114,0,-122.45293,37.773056,1000,1,1,2015-03-26 11:21:23,2015-03-26 11:21:23,0,,84.79668426513672,175245
3122,UMTS,310,410,35632,3018666,0,-122.42409,37.788162,1000,5,1,2013-12-05 10:03:39,2013-12-05 10:03:39,0,,65.67948913574219,143913
3123,LTE,312,530,231,11619,0,-122.41614,37.781425,1000,1,1,2020-03-07 02:19:26,2020-03-07 02:19:26,0,,25.514774322509766,240976
3124,LTE,310,410,35632,170379529,0,-122.42271,37.78988,1000,3,1,2015-12-23 19:14:27,2020-10-06 14:45:26,0,,61.36509323120117,137366
3125,UMTS,310,260,40497,19955209,0,-122.430954,37.784042,1000,1,1,2014-08-19 07:36:39,2014-08-19 07:36:39,0,,40.64905548095703,168011
3126,UMTS,310,410,65534,169003791,0,-122.418594,37.777176,1000,5,1,2013-06-03 15:30:43,2013-06-03 15:30:43,0,,22.399703979492188,165480
3127,UMTS,310,260,40497,19965253,0,-122.46391,37.773056,1000,1,1,2014-08-19 07:36:39,2014-08-19 07:36:39,0,,79.88541412353516,174936
3128,UMTS,310,260,40482,157604336,0,-122.43553,37.784386,1471,34,1,2016-03-25 11:15:13,2018-07-15 03:09:01,0,,42.72113800048828,196696
3129,LTE,310,410,9728,9884192,0,-122.41185,37.78553,1000,1,1,2020-04-16 10:05:22,2020-04-16 10:05:22,0,,25.869844436645508,249403
3130,UMTS,310,260,40482,124836095,0,-122.462234,37.776875,3808,9,1,2016-03-25 11:14:50,2017-04-01 02:55:12,0,,64.45069885253906,191232
3131,LTE,310,410,35632,4313035,0,-122.41722,37.781296,1000,1,1,2015-04-26 15:36:12,2015-04-26 15:36:12,0,,27.715953826904297,180635
3132,LTE,311,870,21264,174215169,0,-122.410355,37.785416,1000,1,1,2015-05-12 12:02:38,2015-05-12 12:02:38,0,,24.396289825439453,158791
3133,UMTS,310,410,56964,4349631,0,-122.41264,37.788162,1000,6,1,2013-09-19 02:43:37,2016-08-12 15:20:07,0,,48.04073715209961,138188
3134,UMTS,310,260,40497,19943045,0,-122.42203,37.790222,1000,6,1,2013-09-28 07:02:12,2014-08-19 07:36:39,0,,67.97844696044922,165111
3135,LTE,310,120,21264,174125826,0,-122.419945,37.771854,1000,64,1,2016-03-25 00:14:11,2017-04-13 19:04:43,0,,13.246920585632324,203612
3136,LTE,310,410,35632,171293464,0,-122.41549,37.777275,1000,4,1,2018-05-17 23:33:36,2020-01-30 17:11:30,0,,22.198081970214844,253441
3137,UMTS,310,410,56965,4283591,0,-122.422714,37.78267,1000,1,1,2015-06-14 19:49:35,2015-06-14 19:49:35,0,,46.092506408691406,147139
3138,UMTS,310,260,40497,19954075,0,-122.4131,37.775803,1000,1,1,2014-08-19 07:36:39,2014-08-19 07:36:39,0,,16.284225463867188,171991
3139,CDMA,310,410,56967,773,0,-122.42775,37.78267,1000,3,1,2012-01-08 14:35:37,2012-01-08 14:35:37,0,,44.5897216796875,180795
3140,LTE,310,410,35634,170670926,0,-122.4133,37.78654,2222,4,1,2018-02-13 20:04:31,2018-10-09 18:20:52,0,,35.852020263671875,237174
3141,LTE,310,410,35632,169570819,0,-122.42062,37.775497,1000,2,1,2019-06-08 02:37:20,2019-06-11 03:51:33,0,,17.595413208007812,238706
3142,LTE,311,480,9730,9746722,0,-122.43981,37.785084,1467,138,1,2016-07-30 06:09:53,2020-01-02 21:09:50,0,,53.51373291015625,208543
3143,LTE,311,480,9729,9744898,0,-122.416985,37.773808,1000,1,1,2017-09-15 02:02:10,2017-09-15 02:02:10,0,,13.629365921020508,222353
3144,UMTS,310,260,40497,19953862,0,-122.44313,37.771683,1000,23,1,2016-03-21 15:16:48,2017-04-04 21:45:42,0,,84.97540283203125,168028
3145,UMTS,310,410,56964,4508913,0,-122.4131,37.77031,1000,1,1,2015-06-18 00:56:43,2015-06-18 00:56:43,0,,7.1806793212890625,145749
3146,LTE,310,120,231,174968891,0,-122.41612,37.77763,1000,1,1,2017-09-24 18:25:47,2017-09-24 18:25:47,0,,20.992042541503906,242827
3147,LTE,310,120,231,11905,0,-122.413025,37.78667,1000,1,1,2018-08-11 16:57:16,2018-08-11 16:57:16,0,,40.55216598510742,231377
3148,UMTS,310,260,40497,19943185,0,-122.430954,37.781296,1000,2,1,2012-06-22 01:54:32,2014-08-19 07:36:39,0,,37.10139846801758,190727
3149,UMTS,310,410,56965,4290511,0,-122.41585,37.78679,1000,1,1,2012-08-10 19:12:51,2012-08-10 19:12:51,0,,52.423648834228516,160159
3150,UMTS,310,410,56969,4121418,0,-122.44606,37.77031,1000,1,1,2015-12-20 01:28:11,2015-12-20 01:28:11,0,,88.49009704589844,144677
3151,LTE,310,120,231,11409,0,-122.41175,37.779266,1532,14,1,2018-05-26 01:43:38,2020-02-14 07:50:00,0,,13.363389015197754,246253
3152,LTE,310,260,14452,21338631,0,-122.45034,37.77336,4116,31,1,2018-03-24 20:17:01,2020-11-17 09:27:23,0,,80.54273986816406,253492
3153,UMTS,310,260,40497,19983046,0,-122.41585,37.784042,1000,1,1,2014-08-19 07:37:24,2014-08-19 07:37:24,0,,29.53553581237793,170478
3154,LTE,311,490,21249,174228225,0,-122.46419,37.77333,1000,5,1,2016-03-22 09:49:55,2016-06-09 07:54:41,0,,74.30231475830078,182893
3155,UMTS,310,260,62549,205959458,0,-122.430954,37.793655,1000,1,1,2016-12-29 20:06:38,2016-12-29 20:06:38,0,,92.4109115600586,229036
3156,LTE,310,410,35632,170296079,0,-122.41991,37.781742,1254,21,1,2016-03-21 10:35:21,2020-01-14 22:50:37,0,,28.23942756652832,175790
3157,CDMA,310,410,56965,55123,0,-122.4131,37.784042,1000,1,1,2012-01-04 18:38:00,2012-01-04 18:38:00,0,,24.19283103942871,164702
3158,LTE,310,410,35632,171280643,0,-122.418816,37.777466,1000,4,1,2018-04-17 06:42:24,2018-10-11 04:25:33,0,,22.399703979492188,236878
3159,CDMA,310,260,258,21522,0,-122.414474,37.792282,1000,1,1,2013-09-29 20:58:06,2013-09-29 20:58:06,0,,98.0376968383789,161858
3160,UMTS,310,410,56965,4293124,0,-122.41173,37.779922,1000,1,1,2015-06-15 22:10:10,2015-06-15 22:10:10,0,,13.363389015197754,142195
3161,LTE,310,410,35633,169261065,0,-122.41455,37.776314,1000,1,1,2019-02-21 06:19:11,2019-02-21 06:19:11,0,,19.99919319152832,236854
3162,LTE,310,260,14452,47695876,0,-122.416695,37.77015,1906,4,1,2020-10-10 00:10:25,2020-11-14 05:11:57,0,,8.71412467956543,221561
3163,UMTS,310,260,40482,157550686,0,-122.42909,37.78179,1000,17,1,2016-03-25 11:14:50,2017-04-08 19:57:58,0,,36.79981994628906,189783
3164,LTE,310,260,14450,44909069,0,-122.427414,37.77754,1000,10,1,2017-11-21 00:57:15,2020-04-17 22:24:28,0,,28.608572006225586,233688
3165,LTE,310,410,35628,170422280,0,-122.41701,37.770294,1000,97,1,2016-03-21 10:35:15,2016-09-15 09:12:08,0,,8.71412467956543,169555
3166,LTE,310,410,35630,170399759,0,-122.44149,37.78746,1523,37,1,2016-03-21 10:35:18,2018-01-28 05:59:45,0,,55.26475143432617,170026
3167,LTE,311,490,21283,174192129,0,-122.42958,37.771683,1000,1,1,2016-01-14 00:33:13,2016-01-14 00:33:13,0,,48.141395568847656,175974
3168,UMTS,310,410,56965,4291191,0,-122.418594,37.78267,1000,1,1,2012-09-22 01:26:14,2012-09-22 01:26:14,0,,28.48514747619629,137795
3169,LTE,311,480,9728,86772229,0,-122.41119,37.78555,1000,1,1,2017-09-13 17:40:42,2017-09-13 17:40:42,0,,24.888568878173828,234470
3170,UMTS,310,410,56965,4284503,0,-122.410355,37.781296,1000,1,1,2015-07-03 20:06:58,2015-07-03 20:06:58,0,,16.251384735107422,141106
3171,UMTS,310,260,40497,19954078,0,-122.414474,37.777176,1000,1,1,2014-08-19 07:36:39,2014-08-19 07:36:39,0,,17.942440032958984,175417
3172,LTE,312,530,231,11618,0,-122.41551,37.781506,1000,1,1,2020-03-07 02:10:40,2020-03-07 02:10:40,0,,23.47467613220215,240949
3173,LTE,312,250,14452,174226688,0,-122.425156,37.7725,1000,2,1,2021-12-03 18:52:22,2022-01-10 18:13:39,0,,35.757469177246094,244433
3174,LTE,311,480,9728,163460722,0,-122.41948,37.792862,1000,1,1,2020-08-30 08:17:06,2020-08-30 08:17:06,0,,77.04505920410156,226203
3175,LTE,311,480,9728,163460682,0,-122.42054,37.792736,1223,52,1,2016-03-22 02:29:23,2020-08-30 08:16:36,0,,72.66718292236328,180020
3176,LTE,310,120,231,174271248,0,-122.43727,37.771236,1000,1,1,2017-09-24 18:40:54,2017-09-24 18:40:54,0,,69.02389526367188,246544
3177,LTE,310,410,35630,169568784,0,-122.43474,37.77713,5466,44,1,2016-06-21 23:05:54,2020-08-04 20:13:07,0,,75.16215515136719,159816
3178,LTE,310,410,35630,171499024,0,-122.436485,37.78483,1000,22,1,2016-03-21 10:35:18,2017-04-16 22:18:14,0,,43.09415817260742,167379
3179,CDMA,310,260,40497,20152,0,-122.418594,37.77031,1000,1,1,2013-07-30 10:18:32,2013-07-30 10:18:32,0,,10.014385223388672,170862
3180,LTE,310,120,21264,174190097,0,-122.42625,37.77855,1000,145,1,2016-03-25 00:14:11,2017-04-11 23:05:07,0,,26.978548049926758,193749
3181,LTE,310,410,35630,170378504,0,-122.42918,37.78771,5117,104,1,2016-03-21 10:35:18,2020-03-31 00:39:26,0,,64.95619201660156,172251
3182,LTE,310,260,14410,19979578,0,-122.4131,37.777176,1000,1,1,2016-02-24 06:44:25,2016-02-24 06:44:25,0,,16.419898986816406,142817
3183,UMTS,310,410,56965,4260805,0,-122.41661,37.781822,1000,56,1,2016-03-21 21:12:40,2019-01-22 23:23:33,0,,27.39569854736328,147077
3184,UMTS,310,410,56969,249049,0,-122.435074,37.77031,1000,1,1,2016-06-19 16:07:23,2016-06-19 16:07:23,0,,60.36898422241211,165383
3185,LTE,310,410,35630,170467088,0,-122.43919,37.779922,1000,1,1,2016-02-09 17:20:16,2016-02-09 17:20:16,0,,69.95584106445312,169995
3186,UMTS,310,260,62557,205965723,0,-122.414604,37.789436,1000,1,1,2017-09-13 15:42:01,2017-09-13 15:42:01,0,,69.4134750366211,240823
3187,LTE,310,260,14410,21404164,0,-122.46732,37.77203,3161,127,1,2016-03-22 02:46:19,2017-06-06 23:09:50,0,,73.90805053710938,143982
